,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON_YEAR
6018,1628418,Thomas Bryant,Thomas,1610612764,WAS,24.0,27,8,19,0.296,16.3,104.0,103.7,103.7,113.0,112.8,112.8,-8.9,-9.1,-9.1,0.083,1.21,11.1,0.06,0.187,0.124,9.1,9.2,0.561,0.607,0.188,0.192,97.78,98.05,81.71,98.05,0.106,900,77,148,2.9,5.5,0.52,414,446,250,500,348,450,451,451,460,444,444,481,482,482,389,413,456,157,99,110,275,274,156,112,219,232,545,525,525,152,357,377,271,304,107,2021
6019,204025,Tim Frazier,Tim,1610612739,CLE,31.0,12,1,11,0.083,17.3,91.7,92.7,92.7,109.3,110.2,110.2,-17.5,-17.5,-17.5,0.254,2.27,34.7,0.024,0.066,0.045,15.3,15.3,0.378,0.398,0.137,0.139,99.81,98.84,82.37,98.84,0.023,425,14,45,1.2,3.8,0.311,482,544,170,575,325,567,559,559,285,317,317,554,552,552,72,143,24,376,552,544,555,557,538,545,461,477,391,473,473,558,483,471,474,413,540,2021
6020,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,30.0,42,24,18,0.571,29.6,108.3,108.9,108.9,106.9,107.7,107.7,1.4,1.3,1.3,0.115,2.71,13.2,0.01,0.114,0.061,4.9,4.8,0.491,0.52,0.214,0.22,97.59,96.96,80.8,96.96,0.089,2517,209,530,5.0,12.6,0.394,339,250,239,223,103,291,276,276,176,186,186,219,225,225,274,82,378,539,344,427,60,60,399,401,124,124,553,571,571,269,199,165,111,82,445,2021
6021,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,27.0,52,30,22,0.577,13.2,110.8,109.7,109.7,113.9,113.2,113.2,-3.1,-3.5,-3.5,0.08,2.0,15.2,0.024,0.094,0.058,7.6,7.6,0.516,0.556,0.135,0.14,102.0,102.83,85.69,102.83,0.049,1467,74,186,1.4,3.6,0.398,273,196,284,219,417,185,238,238,483,462,462,348,365,365,409,190,303,374,457,448,158,158,316,276,476,472,177,119,119,507,360,347,431,429,440,2021
6022,202699,Tobias Harris,Tobias,1610612755,PHI,29.0,73,45,28,0.616,34.8,111.9,113.2,113.2,108.7,110.0,110.0,3.2,3.2,3.2,0.158,2.17,17.1,0.032,0.164,0.099,7.9,7.8,0.532,0.566,0.214,0.219,97.89,96.79,80.66,96.79,0.115,5131,493,1022,6.8,14.0,0.482,68,44,399,161,26,132,107,107,245,304,304,166,165,165,189,162,258,297,152,196,178,177,255,244,122,128,537,576,576,109,33,42,49,61,180,2021
6023,203107,Tomas Satoransky,Tomas,1610612764,WAS,30.0,55,21,34,0.382,16.5,104.9,104.4,104.4,111.8,112.4,112.4,-6.9,-8.0,-8.0,0.285,4.0,41.3,0.029,0.11,0.069,10.3,10.3,0.406,0.461,0.124,0.128,98.7,98.73,82.27,98.73,0.076,1857,72,191,1.3,3.5,0.377,247,280,484,439,343,425,436,436,416,425,425,441,462,462,44,19,11,323,361,351,368,370,524,507,512,513,489,486,486,357,361,341,453,439,483,2021
6024,1628396,Tony Bradley,Tony,1610612741,CHI,24.0,55,28,27,0.509,10.0,111.6,110.2,110.2,104.7,105.0,105.0,6.9,5.2,5.2,0.065,0.79,13.7,0.123,0.196,0.161,17.3,17.3,0.585,0.6,0.128,0.133,101.27,101.8,84.84,101.8,0.096,1169,72,123,1.3,2.2,0.585,247,214,379,300,476,145,218,218,103,107,107,75,116,116,477,503,361,29,85,45,576,576,97,129,499,499,246,188,188,215,361,395,453,505,54,2021
6025,203503,Tony Snell,Tony,1610612740,NOP,30.0,53,19,34,0.358,15.5,105.1,104.8,104.8,112.5,112.6,112.6,-7.4,-7.8,-7.8,0.047,1.47,12.8,0.018,0.107,0.061,8.7,8.6,0.535,0.541,0.099,0.102,99.5,99.59,82.99,99.59,0.043,1714,69,171,1.3,3.2,0.404,269,311,484,450,369,422,426,426,444,436,436,451,458,458,539,340,392,436,372,429,236,236,243,337,572,570,424,397,397,526,368,362,457,454,417,2021
6026,1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,78,36,42,0.462,20.5,106.3,106.8,106.8,111.4,111.8,111.8,-5.0,-5.0,-5.0,0.082,1.36,14.7,0.05,0.137,0.093,10.8,10.8,0.541,0.556,0.139,0.143,100.76,100.36,83.63,100.36,0.073,3329,200,441,2.6,5.7,0.454,20,131,554,357,263,374,361,361,399,405,405,396,398,398,396,372,319,199,238,221,397,398,219,277,451,456,300,330,330,381,214,204,304,290,266,2021
6027,1629027,Trae Young,Trae,1610612737,ATL,23.0,76,40,36,0.526,34.9,116.5,117.2,117.2,113.6,114.9,114.9,2.9,2.3,2.3,0.442,2.43,26.1,0.019,0.087,0.053,10.7,10.7,0.536,0.603,0.333,0.34,101.06,100.2,83.5,100.2,0.161,5550,711,1544,9.4,20.3,0.46,35,90,508,279,25,27,26,26,482,509,509,179,188,188,6,122,89,429,498,502,392,396,240,122,9,9,267,347,347,20,3,2,11,9,237,2021
6028,1629309,Trayvon Palmer,Trayvon,1610612765,DET,27.0,1,0,1,0.0,16.8,76.8,78.8,78.8,107.3,111.8,111.8,-30.5,-33.0,-33.0,0.0,0.0,0.0,0.0,0.133,0.065,50.0,50.0,0.0,0.0,0.053,0.054,99.07,95.87,79.89,95.87,-0.037,33,0,1,0.0,1.0,0.0,589,580,23,580,337,585,584,584,192,403,403,577,576,576,569,549,569,557,248,388,602,602,578,582,596,595,463,589,589,591,578,587,578,570,578,2021
6029,1630200,Tre Jones,Tre,1610612759,SAS,22.0,69,32,37,0.464,16.6,109.1,108.8,108.8,111.0,109.3,109.3,-1.9,-0.5,-0.5,0.28,5.07,35.7,0.024,0.103,0.064,7.1,7.0,0.504,0.545,0.151,0.158,101.65,102.57,85.48,102.57,0.105,2452,166,339,2.4,4.9,0.49,110,177,518,354,342,259,283,283,373,264,264,311,280,280,50,7,17,370,402,399,131,130,343,323,387,383,211,134,134,156,245,249,319,339,165,2021
6030,1630544,Tre Mann,Tre,1610612760,OKC,21.0,60,17,43,0.283,22.8,101.6,101.7,101.7,112.1,112.0,112.0,-10.5,-10.3,-10.3,0.108,1.28,11.6,0.017,0.101,0.058,9.0,9.0,0.476,0.501,0.213,0.218,100.55,100.48,83.74,100.48,0.069,2869,231,588,3.9,9.8,0.393,210,338,562,510,219,494,490,490,430,414,414,506,501,501,299,395,436,458,407,453,264,264,441,448,129,130,317,321,321,410,176,132,172,137,453,2021
6031,1629682,Tremont Waters,Tremont,1610612764,WAS,24.0,3,0,3,0.0,16.8,106.2,105.4,105.4,120.1,122.5,122.5,-13.9,-17.1,-17.1,0.179,1.75,28.0,0.0,0.077,0.04,16.0,16.0,0.357,0.357,0.15,0.154,106.66,105.97,88.31,105.97,0.034,111,4,14,1.3,4.7,0.286,547,580,72,580,338,378,408,408,565,579,579,532,549,549,149,268,67,557,525,559,564,565,547,556,393,408,30,48,48,546,534,527,449,358,551,2021
6032,1630570,Trendon Watford,Trendon,1610612757,POR,21.0,48,16,32,0.333,18.1,100.9,100.5,100.5,118.0,118.4,118.4,-17.1,-17.9,-17.9,0.152,1.84,18.7,0.06,0.163,0.109,10.2,10.2,0.549,0.59,0.169,0.173,102.63,102.67,85.56,102.67,0.097,1852,142,267,3.0,5.6,0.532,303,351,460,467,303,509,507,507,549,560,560,550,556,556,205,247,216,162,155,170,352,354,191,161,299,301,121,131,131,208,271,296,262,298,93,2021
6033,1630235,Trent Forrest,Trent,1610612762,UTA,24.0,60,36,24,0.6,12.8,113.5,113.0,113.0,108.8,108.5,108.5,4.7,4.5,4.5,0.188,2.21,32.1,0.031,0.093,0.064,14.5,14.5,0.506,0.554,0.124,0.129,97.84,98.16,81.8,98.16,0.079,1569,76,155,1.3,2.6,0.49,210,131,329,175,424,75,119,119,246,228,228,119,127,127,143,154,37,302,466,396,546,546,338,284,510,510,539,519,519,339,358,369,460,488,162,2021
6034,1630243,Trevelin Queen,Trevelin,1610612745,HOU,25.0,10,1,9,0.1,7.4,112.4,112.9,112.9,110.3,107.3,107.3,2.0,5.6,5.6,0.074,0.57,8.9,0.091,0.134,0.111,15.6,15.3,0.591,0.619,0.219,0.227,104.23,105.43,87.86,105.43,0.108,163,15,33,1.5,3.3,0.455,495,544,151,573,515,113,124,124,340,177,177,202,106,106,434,526,526,82,244,157,560,555,86,87,109,110,51,55,55,142,478,486,419,450,260,2021
6035,1630286,Trevon Scott,Trevon,1610612739,CLE,25.0,2,1,1,0.5,5.7,100.5,104.0,104.0,89.7,84.6,84.6,10.7,19.4,19.4,0.0,0.0,0.0,0.071,0.083,0.077,0.0,0.0,0.5,0.5,0.207,0.215,106.42,107.68,89.74,107.68,0.098,25,3,6,1.5,3.0,0.5,566,544,23,306,543,516,446,446,11,12,12,33,15,15,569,549,569,128,508,297,1,1,363,450,148,139,32,36,36,204,537,549,419,466,137,2021
6036,2772,Trevor Ariza,Trevor,1610612747,LAL,37.0,24,8,16,0.333,19.3,106.7,106.9,106.9,112.0,112.2,112.2,-5.3,-5.3,-5.3,0.079,2.45,18.6,0.02,0.151,0.084,7.6,7.6,0.434,0.449,0.11,0.112,99.6,99.42,82.85,99.42,0.059,955,33,99,1.4,4.1,0.333,423,446,216,467,282,360,354,354,424,420,420,401,402,402,412,119,219,412,181,257,160,160,499,518,554,559,408,415,415,479,431,415,443,386,523,2021
6037,203504,Trey Burke,Trey,1610612742,DAL,29.0,42,24,18,0.571,10.5,104.3,103.6,103.6,105.7,104.2,104.2,-1.4,-0.5,-0.5,0.219,2.19,18.4,0.009,0.064,0.037,8.4,8.4,0.451,0.475,0.25,0.259,98.1,99.17,82.64,99.17,0.069,909,84,215,2.0,5.1,0.391,339,250,239,223,468,440,452,452,124,87,87,300,281,281,112,155,225,546,560,568,217,217,484,492,59,60,526,450,450,399,346,331,365,323,461,2021
6038,1626168,Trey Lyles,Trey,1610612758,SAC,26.0,75,19,56,0.253,20.5,105.4,106.4,106.4,113.4,113.6,113.6,-8.0,-7.2,-7.2,0.09,1.21,10.7,0.056,0.189,0.121,8.9,8.8,0.526,0.588,0.205,0.21,101.43,100.8,84.0,100.8,0.115,3228,262,562,3.5,7.5,0.466,46,311,600,530,262,412,372,372,476,477,477,462,453,453,356,414,472,178,93,120,251,247,278,170,158,160,232,284,284,110,146,148,200,200,215,2021
6039,1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,62,31,31,0.5,13.9,107.6,108.1,108.1,109.9,107.8,107.8,-2.2,0.3,0.3,0.065,2.38,10.9,0.049,0.122,0.083,4.6,4.5,0.522,0.558,0.147,0.153,100.01,100.77,83.97,100.77,0.08,1810,109,277,1.8,4.5,0.394,192,188,447,306,398,321,316,316,316,189,189,327,255,255,476,126,463,202,287,266,51,51,299,271,414,414,369,285,285,336,313,287,396,374,450,2021
6040,202684,Tristan Thompson,Tristan,1610612741,CHI,31.0,57,20,37,0.351,15.7,109.7,112.1,112.1,115.5,115.7,115.7,-5.8,-3.6,-3.6,0.054,0.76,8.5,0.125,0.196,0.159,11.3,11.3,0.53,0.541,0.168,0.172,100.71,99.54,82.95,99.54,0.086,1859,141,267,2.5,4.7,0.528,229,295,518,455,366,233,154,154,524,523,523,414,368,368,519,504,533,26,86,51,427,433,263,340,304,312,304,406,406,284,272,296,311,357,97,2021
6041,1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,66,37,29,0.561,16.0,110.1,109.3,109.3,111.4,111.7,111.7,-1.3,-2.3,-2.3,0.082,2.54,18.3,0.038,0.154,0.098,7.2,7.2,0.51,0.525,0.118,0.122,100.86,101.1,84.25,101.1,0.073,2225,108,258,1.6,3.9,0.419,147,120,417,235,361,213,257,257,401,397,397,298,333,333,395,99,231,253,176,203,137,137,330,386,530,531,288,249,249,385,315,304,408,402,365,2021
6042,1629660,Ty Jerome,Ty,1610612760,OKC,24.0,48,15,33,0.313,16.7,98.9,98.9,98.9,101.1,100.4,100.4,-2.2,-1.5,-1.5,0.229,2.95,22.1,0.021,0.072,0.045,7.5,7.5,0.46,0.488,0.205,0.21,98.63,98.98,82.49,98.98,0.081,1661,124,328,2.6,6.8,0.378,303,366,473,491,341,533,531,531,44,48,48,322,310,310,100,59,143,408,543,543,152,153,466,477,162,162,494,464,464,324,292,254,302,234,479,2021
6043,1629076,Tyler Cook,Tyler,1610612741,CHI,24.0,20,13,7,0.65,10.0,107.6,107.1,107.1,115.4,114.6,114.6,-7.8,-7.5,-7.5,0.021,0.43,4.8,0.08,0.2,0.138,11.1,11.3,0.605,0.643,0.127,0.13,100.4,100.99,84.16,100.99,0.074,422,23,38,1.2,1.9,0.605,442,400,133,119,477,322,345,345,521,504,504,455,456,456,564,538,560,106,73,82,419,430,61,50,503,507,332,263,263,371,459,479,477,527,46,2021
6044,1629788,Tyler Hall,Tyler,1610612752,NYK,25.0,1,1,0,1.0,1.9,50.0,40.0,40.0,140.0,140.0,140.0,-90.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.72,124.14,103.45,124.14,0.0,5,0,0,0.0,0.0,0.0,589,544,1,1,597,599,599,599,596,595,595,600,598,598,569,549,569,557,583,586,1,1,578,582,598,598,14,4,4,577,578,597,578,597,578,2021
6045,1629639,Tyler Herro,Tyler,1610612748,MIA,22.0,66,44,22,0.667,32.6,111.9,113.4,113.4,106.4,108.1,108.1,5.5,5.3,5.3,0.205,1.51,15.9,0.015,0.133,0.076,10.6,10.5,0.525,0.561,0.278,0.285,99.36,97.92,81.6,97.92,0.129,4391,501,1122,7.6,17.0,0.447,147,51,284,83,66,133,97,97,157,211,211,101,110,110,121,326,288,477,251,303,380,380,289,261,35,35,436,532,532,66,32,30,32,32,288,2021
6046,204020,Tyler Johnson,Tyler,1610612759,SAS,30.0,6,2,4,0.333,15.2,109.8,111.9,111.9,115.0,113.8,113.8,-5.2,-1.9,-1.9,0.1,3.5,24.1,0.029,0.1,0.062,6.9,6.9,0.425,0.425,0.1,0.102,102.84,102.44,85.36,102.44,0.04,194,6,20,1.0,3.3,0.3,521,512,99,467,377,231,164,164,512,482,482,400,322,322,327,33,115,322,415,414,124,125,512,533,568,571,108,145,145,532,516,507,493,446,545,2021
6047,1630179,Tyrell Terry,Tyrell,1610612763,MEM,21.0,2,2,0,1.0,1.5,144.0,137.5,137.5,167.5,144.4,144.4,-23.5,-6.9,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.111,0.116,121.18,133.77,111.48,133.77,0.053,8,1,1,0.5,0.5,1.0,566,512,1,1,599,5,6,6,601,598,598,564,448,448,569,549,569,557,583,586,1,1,1,1,549,546,2,2,2,500,561,587,544,589,1,2021
6048,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,22.0,77,26,51,0.338,35.0,108.6,110.0,110.0,115.2,115.9,115.9,-6.6,-6.0,-6.0,0.335,3.16,34.6,0.022,0.093,0.056,11.0,10.9,0.562,0.595,0.184,0.188,101.66,100.67,83.89,100.67,0.122,5655,430,909,5.6,11.8,0.473,26,232,594,466,23,280,229,229,517,529,529,433,421,421,20,47,25,397,472,471,414,409,154,144,234,240,210,301,301,84,56,61,89,96,204,2021
6049,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,21.0,75,45,30,0.6,35.3,112.2,113.3,113.3,109.0,109.7,109.7,3.3,3.6,3.6,0.191,3.65,21.4,0.01,0.08,0.046,5.9,5.8,0.552,0.594,0.199,0.204,97.9,97.1,80.92,97.1,0.105,5362,483,995,6.4,13.3,0.485,46,44,436,175,19,122,100,100,261,294,294,162,150,150,140,30,154,538,520,537,86,86,180,149,182,185,535,563,563,161,35,47,57,72,172,2021
6050,1627820,Tyrone Wallace,Tyrone,1610612740,NOP,28.0,6,4,2,0.667,12.5,113.1,111.5,111.5,119.7,121.4,121.4,-6.6,-9.9,-9.9,0.017,0.5,4.0,0.0,0.133,0.06,8.0,7.9,0.4,0.383,0.13,0.136,101.23,101.23,84.35,101.23,0.011,157,7,20,1.2,3.3,0.35,521,487,48,83,429,90,174,174,563,571,571,432,494,494,566,531,561,557,248,442,187,184,529,550,489,481,251,236,236,573,512,507,474,446,515,2021
6051,1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,73,51,22,0.699,21.2,111.5,113.0,113.0,103.8,105.5,105.5,7.7,7.6,7.6,0.285,7.04,34.2,0.01,0.097,0.052,4.9,4.8,0.524,0.544,0.164,0.168,102.45,100.93,84.11,100.93,0.126,3262,249,552,3.4,7.6,0.451,68,12,284,65,248,155,116,116,78,121,121,60,63,63,43,4,27,542,444,506,59,59,291,326,323,332,143,270,270,74,161,153,208,192,275,2021
6052,1628962,Udoka Azubuike,Udoka,1610612762,UTA,22.0,17,11,6,0.647,11.5,109.0,107.8,107.8,106.2,105.8,105.8,2.8,2.0,2.0,0.0,0.0,0.0,0.093,0.233,0.169,18.5,18.2,0.755,0.743,0.143,0.148,100.29,100.99,84.16,100.99,0.118,408,37,49,2.2,2.9,0.755,454,415,119,121,448,264,324,324,150,129,129,183,196,196,569,549,569,78,40,35,584,581,9,11,434,433,342,265,265,98,422,462,353,474,6,2021
6053,2617,Udonis Haslem,Udonis,1610612748,MIA,42.0,13,10,3,0.769,6.4,94.8,92.7,92.7,104.6,102.3,102.3,-9.8,-9.5,-9.5,0.077,0.8,9.8,0.043,0.239,0.139,12.2,12.1,0.468,0.495,0.183,0.192,100.38,102.67,85.56,102.67,0.085,179,14,31,1.1,2.4,0.452,474,427,72,44,532,557,558,558,101,56,56,495,489,489,422,501,504,222,36,80,478,475,454,461,240,228,333,130,130,295,483,489,489,498,272,2021
6054,1630586,Usman Garuba,Usman,1610612745,HOU,20.0,24,2,22,0.083,10.0,118.1,118.6,118.6,112.1,111.5,111.5,6.0,7.0,7.0,0.084,2.83,24.3,0.083,0.263,0.17,8.6,8.6,0.489,0.51,0.091,0.093,103.98,104.06,86.72,104.06,0.087,517,19,44,0.8,1.8,0.432,423,512,284,575,478,15,16,16,431,390,390,92,70,70,383,63,114,100,24,33,227,228,403,429,579,579,54,76,76,280,465,472,528,531,329,2021
6055,1630176,Vernon Carey Jr.,Vernon,1610612764,WAS,21.0,7,3,4,0.429,6.3,92.2,84.7,84.7,135.9,132.3,132.3,-43.6,-47.6,-47.6,0.0,0.0,0.0,0.145,0.093,0.122,14.3,13.8,0.538,0.534,0.179,0.201,99.74,105.46,87.89,105.46,0.055,98,7,13,1.0,1.9,0.538,513,500,99,395,536,566,571,571,593,591,591,586,587,587,569,549,569,12,469,117,539,527,231,365,258,195,396,52,52,492,512,533,493,530,81,2021
6056,203506,Victor Oladipo,Victor,1610612748,MIA,30.0,8,4,4,0.5,21.6,102.4,103.3,103.3,100.4,104.7,104.7,2.0,-1.4,-1.4,0.277,1.75,22.4,0.017,0.11,0.065,12.8,12.8,0.582,0.608,0.247,0.253,102.16,99.54,82.95,99.54,0.13,359,35,73,4.4,9.1,0.479,510,487,99,306,242,474,458,458,38,99,99,203,306,306,52,268,138,442,360,385,501,500,104,107,66,65,160,405,405,63,429,434,142,151,187,2021
6057,1630249,Vit Krejci,Vit,1610612760,OKC,22.0,30,8,22,0.267,23.0,103.4,103.3,103.3,116.0,116.1,116.1,-12.7,-12.8,-12.8,0.117,1.97,21.7,0.024,0.121,0.07,11.0,11.0,0.503,0.529,0.125,0.128,101.01,101.02,84.19,101.02,0.056,1455,68,167,2.3,5.6,0.407,403,446,284,520,213,461,459,459,534,531,531,523,523,523,270,210,151,369,294,344,416,419,351,380,505,512,275,258,258,490,371,364,341,297,401,2021
6058,1628427,Vlatko Cancar,Vlatko,1610612743,DEN,25.0,15,7,8,0.467,11.8,105.6,104.9,104.9,107.0,104.1,104.1,-1.4,0.8,0.8,0.139,1.89,23.0,0.041,0.133,0.085,12.2,12.3,0.646,0.657,0.131,0.134,103.48,105.21,87.68,105.21,0.085,387,23,41,1.5,2.7,0.561,462,463,140,351,442,407,424,424,177,86,86,303,242,242,224,234,129,234,252,256,475,482,36,43,488,494,76,57,57,293,459,474,418,482,70,2021
6059,201961,Wayne Ellington,Wayne,1610612747,LAL,34.0,43,15,28,0.349,18.8,106.9,107.5,107.5,110.3,111.3,111.3,-3.5,-3.8,-3.8,0.055,1.58,10.5,0.012,0.078,0.046,6.6,6.5,0.586,0.593,0.135,0.14,101.76,101.01,84.17,101.01,0.064,1708,98,237,2.3,5.5,0.414,337,366,399,458,292,355,333,333,342,378,378,362,378,378,516,312,480,517,524,538,114,109,95,152,474,469,200,260,260,458,325,316,339,302,385,2021
6060,1627782,Wayne Selden,Wayne,1610612752,NYK,27.0,3,2,1,0.667,6.4,88.2,80.5,80.5,114.4,115.0,115.0,-26.2,-34.5,-34.5,0.091,0.0,14.3,0.0,0.053,0.024,0.0,0.0,0.375,0.434,0.136,0.143,97.3,101.57,84.64,101.57,0.015,41,1,4,0.3,1.3,0.25,547,512,23,83,533,572,581,581,502,514,514,569,580,580,352,549,333,557,572,581,1,1,539,527,466,458,563,210,210,570,561,564,561,555,559,2021
6061,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,23.0,62,16,46,0.258,29.9,104.1,105.1,105.1,107.5,108.8,108.8,-3.5,-3.7,-3.7,0.15,1.46,16.1,0.074,0.26,0.168,11.0,11.0,0.576,0.601,0.206,0.209,101.49,100.39,83.66,100.39,0.144,3876,359,684,5.8,11.0,0.525,192,351,576,527,99,449,418,418,197,237,237,361,373,373,208,343,283,122,26,36,415,414,114,128,154,165,226,328,328,37,84,111,80,107,102,2021
6062,1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,25.0,26,8,18,0.308,13.8,117.7,118.1,118.1,113.9,111.4,111.4,3.7,6.7,6.7,0.053,0.88,8.9,0.105,0.151,0.128,10.1,10.1,0.527,0.549,0.165,0.17,100.72,101.67,84.73,101.67,0.056,757,54,110,2.1,4.2,0.491,417,446,239,495,402,18,18,18,484,381,381,150,78,78,521,489,527,55,180,102,350,346,273,307,320,325,303,201,201,491,394,402,359,383,160,2021
6063,1628411,Wes Iwundu,Wes,1610612737,ATL,27.0,3,2,1,0.667,27.4,116.9,117.0,117.0,117.9,118.4,118.4,-1.0,-1.4,-1.4,0.0,0.0,0.0,0.036,0.143,0.084,4.8,4.8,0.528,0.557,0.111,0.113,95.99,95.75,79.79,95.75,0.041,165,8,18,2.7,6.0,0.444,547,512,23,83,147,22,27,27,548,559,559,293,308,308,569,549,569,265,214,258,57,58,270,275,549,555,578,590,590,529,505,513,294,275,294,2021
6064,202083,Wesley Matthews,Wesley,1610612749,MIL,35.0,49,33,16,0.673,20.5,115.4,114.4,114.4,107.1,107.7,107.7,8.3,6.7,6.7,0.047,2.0,12.6,0.029,0.056,0.043,6.3,6.3,0.516,0.536,0.104,0.108,102.58,102.71,85.59,102.71,0.035,2142,87,220,1.8,4.5,0.395,296,168,216,78,264,41,68,68,180,187,187,50,77,77,536,190,396,320,568,551,96,97,317,360,566,566,128,128,128,544,341,326,391,372,444,2021
6065,203115,Will Barton,Will,1610612743,DEN,31.0,71,41,30,0.577,32.1,111.0,112.5,112.5,110.2,110.4,110.4,0.8,2.0,2.0,0.171,2.17,20.4,0.02,0.128,0.075,9.4,9.4,0.525,0.548,0.205,0.208,100.1,99.34,82.79,99.34,0.095,4713,392,896,5.5,12.6,0.438,88,76,436,217,73,181,138,138,335,332,332,241,198,198,165,161,177,414,264,311,289,294,286,311,161,172,353,425,425,233,71,62,91,81,313,2021
6066,1626161,Willie Cauley-Stein,Willie,1610612755,PHI,28.0,20,12,8,0.6,9.1,105.7,105.4,105.4,100.4,98.2,98.2,5.3,7.2,7.2,0.074,1.43,18.9,0.064,0.144,0.102,13.2,13.2,0.471,0.474,0.099,0.101,100.9,102.14,85.11,102.14,0.056,387,16,35,0.8,1.8,0.457,442,408,140,175,489,397,404,404,36,36,36,106,68,68,439,353,210,143,208,194,514,513,447,496,571,572,287,163,163,488,476,483,525,538,252,2021
6067,1626195,Willy Hernangomez,Willy,1610612740,NOP,28.0,50,22,28,0.44,16.8,111.7,112.5,112.5,114.3,114.2,114.2,-2.6,-1.6,-1.6,0.113,1.24,12.5,0.153,0.24,0.194,10.1,10.1,0.526,0.582,0.211,0.215,102.14,101.84,84.87,101.84,0.131,1773,170,327,3.4,6.5,0.52,289,271,399,386,336,139,132,132,498,494,494,338,313,313,282,406,399,9,35,15,351,352,276,183,136,142,163,185,185,61,243,255,209,254,108,2021
6068,1629875,Xavier Moon,Xavier,1610612746,LAC,27.0,10,7,3,0.7,13.7,110.7,112.9,112.9,108.6,111.5,111.5,2.1,1.4,1.4,0.245,4.0,28.9,0.014,0.072,0.045,7.2,7.2,0.539,0.545,0.177,0.182,105.53,103.08,85.9,103.08,0.1,294,25,51,2.5,5.1,0.49,495,463,72,63,404,190,122,122,238,387,387,200,222,222,84,19,61,497,539,542,138,138,224,322,271,267,38,103,103,189,450,459,307,327,164,2021
6069,1630270,Xavier Sneed,Xavier,1610612762,UTA,24.0,9,7,2,0.778,4.3,93.4,93.8,93.8,101.2,97.6,97.6,-7.8,-3.8,-3.8,0.036,0.0,9.1,0.041,0.111,0.071,0.0,0.0,0.25,0.25,0.109,0.112,99.38,101.04,84.2,101.04,0.006,80,2,10,0.2,1.1,0.2,501,463,48,42,565,563,554,554,45,35,35,457,377,377,552,549,514,240,355,342,1,1,567,570,557,558,431,256,256,575,547,540,570,567,569,2021
6070,1630214,Xavier Tillman,Xavier,1610612763,MEM,23.0,53,35,18,0.66,13.2,104.8,105.0,105.0,104.7,106.4,106.4,0.1,-1.4,-1.4,0.127,1.82,18.1,0.084,0.138,0.109,9.9,9.9,0.477,0.51,0.164,0.169,101.68,100.82,84.02,100.82,0.094,1469,98,216,1.8,4.1,0.454,269,146,239,105,415,426,422,422,104,147,147,258,307,307,248,253,240,99,234,169,333,335,435,430,322,327,208,282,282,239,325,330,385,388,264,2021
6071,1629139,Yuta Watanabe,Yuta,1610612761,TOR,27.0,38,21,17,0.553,11.7,105.7,105.7,105.7,110.2,109.6,109.6,-4.5,-3.9,-3.9,0.067,1.11,10.7,0.035,0.158,0.093,9.7,9.7,0.504,0.524,0.161,0.165,101.94,102.15,85.13,102.15,0.075,940,56,138,1.5,3.6,0.406,363,280,226,244,444,403,392,392,332,284,284,379,379,379,465,436,469,276,170,220,316,320,348,390,335,346,184,161,161,361,391,385,426,424,405,2021
